x y0 y1 
2421 0.031112340452530838 0.02840120146805325 
2422 0.027525273654075557 0.027804614071284234 
2423 0.02482993092892236 0.025155633452320973 
2424 0.02484806522053002 0.02392648859096923 
2425 0.024930120341554448 0.023236631251832215 
2426 0.021136867127179746 0.023538727249516302 
2427 0.021503401934584627 0.024002041684932928 
2428 0.0218935825055314 0.023869975918632613 
2429 0.018306343628886616 0.019659706146547305 
2430 0.030185517927397668 0.028756159869217448 
2431 0.03135886017042963 0.03104368257935258 
2432 0.03109384474368 0.03194757002459039 
2433 0.024832446444787076 0.024717824372930606 
2434 0.023570912471928523 0.024991355588445407 
2435 0.02493358798975055 0.02410834475434802 
2436 0.02644336995086986 0.02459445992025765 
2437 0.02803132151819786 0.026951574536263765 
2438 0.02808776426676444 0.02955300452090379 
2439 0.024533139200561535 0.026522640979570113 
2440 0.026206781008026085 0.025343272207114232 
2441 0.023696271093659627 0.02486210965183523 
2442 0.024529739358844588 0.0302427964403828 
2443 0.026817698084327105 0.033912756707434384 
2444 0.03036707415090467 0.03703528232471272 
2445 0.026966415603945557 0.029938862288595634 
2446 0.031105850235316115 0.028811052816078313 
2447 0.02940263528839346 0.028120201134524014 
2448 0.028135847101201837 0.0279575295953245 
2449 0.02978929806119474 0.026494383446745165 
2450 0.032447818444401616 0.024303658693244006 
2451 0.03012049240702086 0.02526623758843145 
2452 0.030513629691578035 0.02642199169583038 
2453 0.03206942616661323 0.025185124468453227 
2454 0.030634036534663046 0.025854397475640153 
2455 0.03115064289102742 0.026973099735218303 
2456 0.0328094066092468 0.029604902708179316 
2457 0.029670280114894254 0.026439010845424233 
2458 0.03504943911881657 0.03580027605770167 
2459 0.03285917920968264 0.03493873561708082 
2460 0.030008760715044987 0.03276005011174348 
2461 0.032060746028338076 0.028618377567353647 
2462 0.030289153609691692 0.026297213565399897 
2463 0.03227016729895881 0.027694701278483898 
2464 0.03229712528568767 0.028518575099519536 
2465 0.028927455367088347 0.02623497200563046 
2466 0.019188161846216946 0.01896531791648344 
2467 0.02180330888154637 0.021719529619793166 
2468 0.019870944911863583 0.01982031750661164 
2469 0.03375646532048301 0.02897741717281547 
2470 0.030353177368078414 0.0259919714208886 
2471 0.02837089702062628 0.024400647358646232 
2472 0.02634261077823435 0.022921996442367847 
2473 0.03350514935024023 0.04484875228214238 
2474 0.03638431763498173 0.0435716672094382 
2475 0.035794850771109894 0.03842343670801456 
2476 0.03529476995431431 0.03413551704187922 
2477 0.03974061183468102 0.038531881470838455 
2478 0.02852661999571448 0.030225367888377208 
2479 0.02796657463696296 0.03122105723770199 
2480 0.029887103875775468 0.034211438286558524 
2481 0.027844083238022038 0.03217348518822386 
2482 0.0226146516844654 0.02721726214691706 
2483 0.021889097721990325 0.026632713949001803 
2484 0.02236435350615425 0.027226107205805292 
2485 0.021972109469448647 0.02599273051660893 
2486 0.021735757386116387 0.027570400969079794 
2487 0.021235384697072913 0.027444798377650986 
2488 0.02177605067756563 0.028178052476013547 
2489 0.022038384495130414 0.028359323664282215 
2490 0.02319179019342344 0.027921058877946683 
2491 0.02303492814630407 0.027800512667961495 
2492 0.02257489803591883 0.02730821521176054 
2493 0.025459768297266275 0.025712811912121308 
2494 0.027063324310320356 0.025754533067074786 
2495 0.027472806740293485 0.026376519370661947 
2496 0.0274976000647944 0.02658519821537906 
2497 0.028084165651026723 0.025963277848260635 
2498 0.026705410499373076 0.0287110430808258 
2499 0.027363258183763863 0.0294628913773566 
2500 0.026041713725842037 0.02787063874068536 
2501 0.02622060096454623 0.023521991363013146 
2502 0.023888490986408308 0.023725272365047095 
2503 0.02320278450066895 0.02471789481588295 
2504 0.024719721532010203 0.026342924286037944 
2505 0.026157433776681095 0.03163008716545783 
2506 0.029569256108812707 0.03515595341768545 
2507 0.03089236462456497 0.03535319200567036 
2508 0.031458967985894315 0.03673675393565311 
2509 0.03414819118901038 0.03295615879622563 
2510 0.03579798012233032 0.033981980964748 
2511 0.03596249277790355 0.033532385050831136 
2512 0.03606645268133422 0.03275487677869754 
2513 0.03479573626958944 0.02815646330936864 
2514 0.03255436308110749 0.024160028211191873 
2515 0.030627572552362238 0.022625989302178726 
2516 0.03037300661722454 0.02265484670131368 
2517 0.03272017482448455 0.02768222957449354 
2518 0.032985085127794675 0.029633920050114587 
2519 0.03230880004922394 0.029478014112003747 
2520 0.031221053965335706 0.029473254283282988 
2521 0.03576525905685161 0.03238532894498672 
2522 0.037940168808521885 0.03393217413558769 
2523 0.0380971249574187 0.034299897408415526 
2524 0.03779799699785253 0.034088226830873335 
2525 0.032538649448645006 0.028890435708455266 
2526 0.027013542230917818 0.029095624730032948 
2527 0.027579135443262206 0.029590153474982474 
2528 0.027118537812391076 0.02982609783649621 
2529 0.02304296360834187 0.023414474633337238 
2530 0.023659891374872795 0.02267457604200274 
2531 0.0238210888579069 0.02274565843777503 
2532 0.023658878607986124 0.023315195454611692 
2533 0.023505609845436638 0.02364921263407418 
2534 0.023102693478337207 0.022810584301938122 
2535 0.02254439366576814 0.022345424184696382 
2536 0.02298652550207764 0.02274376316434779 
2537 0.02241460575728943 0.023987654335119797 
2538 0.02149074032814653 0.02260055936629227 
2539 0.0215277312731495 0.022059309368975367 
2540 0.022865081011699904 0.02265140310686137 
2541 0.026647334775857807 0.024499547724037302 
2542 0.03082380115996668 0.027023526494098397 
2543 0.03154487357561796 0.027581779507568266 
2544 0.03228396240035404 0.028278941330381103 
2545 0.03222950629889499 0.029645262580528263 
2546 0.029981357291713296 0.02940416107597646 
2547 0.029266586275799616 0.03056309373701082 
2548 0.030331445179670357 0.03187865952410111 
2549 0.03278642429958074 0.03453256501774272 
2550 0.032210839988609324 0.033717502100225706 
2551 0.03137211267994196 0.03273975246473344 
2552 0.02981488405635241 0.0320063636311978 
2553 0.025321499916688448 0.03219394525299322 
2554 0.02935974485558024 0.032698341044319595 
2555 0.02909461142339691 0.030604607224681064 
2556 0.029848502090779 0.028570226114510863 
2557 0.02676321796399624 0.025967939817729366 
2558 0.029396753585607945 0.02600367865984153 
2559 0.029965724996958557 0.027365024786265027 
2560 0.031291030301208195 0.02773330560582902 
2561 0.02862370133066233 0.02714687228231042 
2562 0.027915486015069265 0.029645997716792175 
2563 0.028368710625830417 0.029507538723135232 
2564 0.028980081327236482 0.030253310861054893 
2565 0.02803929294805531 0.029394938429797728 
2566 0.029719520500403215 0.029656939399663462 
2567 0.029639433413075223 0.02909867936545361 
2568 0.03023376478084904 0.029297246313555247 
2569 0.028512986822323547 0.027962429149817492 
2570 0.023231672520182687 0.023687834142185376 
2571 0.023599418187838134 0.022195663622355675 
2572 0.025319840767857746 0.022456566407691683 
2573 0.029735721764153462 0.03249445038020194 
2574 0.03125956977127421 0.03255566604972434 
2575 0.03315742368653296 0.03080108433421801 
2576 0.03336548869077111 0.028407551284210554 
2577 0.037005374379960994 0.02708720529473556 
2578 0.03176215521634782 0.025621930456551336 
2579 0.031602299090193256 0.027204048580700104 
2580 0.02856692054659056 0.028398850136906687 
2581 0.03154216616603604 0.02255153471320455 
2582 0.025348058202405727 0.025103947774884 
2583 0.02314551259278412 0.025313776337881084 
2584 0.02273984709984638 0.025559456158457033 
2585 0.029603066421678793 0.027992733155040223 
2586 0.02970080320558344 0.028237653777532307 
2587 0.02944136136100446 0.02784437837180039 
2588 0.028821247276231157 0.02752651154539796 
2589 0.02486781767480215 0.025880650985371942 
2590 0.02945980322552194 0.026772596983939207 
2591 0.03058738016042249 0.026667657693914028 
2592 0.03348575413885104 0.028540392737270697 
2593 0.01898539978858379 0.019036597634665777 
2594 0.025398552304942947 0.026511740576919553 
2595 0.02575583599804643 0.025583284851954498 
2596 0.026592285769820978 0.025352379375133526 
2597 0.02381809030009746 0.02671064988791428 
2598 0.023882607861263772 0.02836063381381695 
2599 0.02350913270296649 0.02790267056740649 
2600 0.023675384246134225 0.026454197059064804 
2601 0.02850386624349961 0.03005563709086334 
2602 0.02757664051367687 0.029850800864056573 
2603 0.028287735070348152 0.028504214322687235 
2604 0.029523097483981298 0.029397374843346202 
2605 0.03026306858311884 0.028083491005964356 
2606 0.028012735999624703 0.028956923075735712 
2607 0.026537905137136338 0.028806252050499196 
2608 0.025212790557481084 0.030552346065512413 
2609 0.03685567081416682 0.037081671763757845 
2610 0.039408792039612596 0.0360667742239061 
2611 0.039192805866546714 0.03527349534668358 
2612 0.035483393215465134 0.033023506440270904 
2613 0.03608771329503648 0.03990762305725132 
2614 0.03302885265846538 0.037580274429708925 
2615 0.030865657726172648 0.03568313783422722 
2616 0.028668688446895716 0.03412592033071442 
2617 0.028742027961994494 0.028068671264853448 
2618 0.028422360111035664 0.03204740168337563 
2619 0.02775961801254775 0.03237544898266574 
2620 0.028347774552104615 0.033740109238826234 
2621 0.028213472644422425 0.027655660278810952 
2622 0.02752275172934109 0.023629396175040146 
2623 0.0245532502557259 0.022116335591292224 
2624 0.025230586445366174 0.02164777667935534 
2625 0.026260489245810627 0.02305618346586165 
2626 0.026559837693168893 0.02449276591191082 
2627 0.02722416630928418 0.025667444542603727 
2628 0.02739479990297622 0.026137240986541268 
2629 0.023525136644349045 0.02331673541899543 
2630 0.02020431982655582 0.021490669156180364 
2631 0.020967835602496838 0.022796340362641252 
2632 0.02165318568096299 0.023838984669251707 
2633 0.02386617624408828 0.023755689624652687 
2634 0.025136676213796588 0.029968372013407036 
2635 0.025195739340905157 0.030818492600718436 
2636 0.027105758693672502 0.032096848557899856 
2637 0.02623239812403678 0.0298720035788476 
2638 0.027278640386152873 0.033865714438050615 
2639 0.027220566666488005 0.03443955432002338 
2640 0.028348428259220945 0.03530468473623921 
2641 0.029940376138335445 0.03189028504981806 
2642 0.027563142327818237 0.02812045287269914 
2643 0.02745047952625446 0.02665077251978694 
2644 0.027553634421347672 0.02435399577591482 
2645 0.02680859034337327 0.023009219478148924 
2646 0.0304266386929094 0.028853308292367295 
2647 0.030999689273149725 0.028538498121906238 
2648 0.030569803875792095 0.028358579730695197 
2649 0.030197472262886535 0.02916444632389944 
2650 0.03505522876893738 0.03362123616371709 
2651 0.036178158690799704 0.03610507569277323 
2652 0.03701583735249119 0.03631139640375981 
2653 0.03721798704322758 0.036578393852189445 
2654 0.03488785769265379 0.0366314826624908 
2655 0.033761307324726486 0.036686665708734356 
2656 0.031902703612350175 0.036882166670997966 
2657 0.032603628006585145 0.03736878838929892 
2658 0.033381970857963274 0.03539357610687063 
2659 0.033477345862946005 0.03509074429341847 
2660 0.03254622042066803 0.03451206105285453 
2661 0.03243686556671401 0.03151823939562676 
2662 0.031857784590852194 0.02990476783200619 
2663 0.03145206781045226 0.029198294295352062 
2664 0.029651601000457873 0.027172953677644912 
2665 0.027174248539270803 0.024994454424476342 
2666 0.023747043490443015 0.024124561994581847 
2667 0.02547581692015569 0.026544568396739847 
2668 0.026326737221890422 0.025235073393253392 
2669 0.027872768136277436 0.025595884380999186 
2670 0.024394316772668446 0.025641191106849297 
2671 0.02378560955701968 0.026184946807003277 
2672 0.025429932784710466 0.02662106204751719 
2673 0.029322861626274056 0.02476367257148155 
2674 0.02913337143985474 0.027406827233289896 
2675 0.030664959332664797 0.029230437453533046 
2676 0.032849750861798296 0.03213133551066818 
2677 0.023459645638848205 0.0261844337867412 
2678 0.02473985228097964 0.03140921110386128 
2679 0.0254098476847917 0.031714894865805615 
2680 0.02654684897534109 0.0325704804315426 
2681 0.02433889556636331 0.032672507379746814 
2682 0.022947223368817802 0.021409214994079617 
2683 0.023177624051409586 0.01991426236797285 
2684 0.023822067206138376 0.019273701577714412 
2685 0.026717268450622778 0.024906296858061713 
2686 0.022669904779886247 0.0212303778813232 
2687 0.023865373291367634 0.022523784690032578 
2688 0.024119943396154295 0.024292669199652322 
2689 0.026476800889722693 0.02414513046090383 
2690 0.027330436022619573 0.03054585038306584 
2691 0.027887255038644046 0.030706841165165012 
2692 0.027883262325686792 0.031756228254767475 
2693 0.028158886914944344 0.03673921827457083 
2694 0.02699832489224299 0.03542813432352101 
2695 0.025949753983598226 0.03454303027853569 
2696 0.026141101915086364 0.03479846163890438 
2697 0.026654666867726707 0.027577124663974103 
2698 0.025814837096037213 0.023837014322056687 
2699 0.025749137790655505 0.024184603095245893 
2700 0.027401600994241156 0.026185343794661628 
2701 0.02778622932933229 0.028825090035324862 
2702 0.026767360342269883 0.026422939721481038 
2703 0.02558668730450081 0.025135615061958397 
2704 0.027838853845144285 0.027452830067883363 
2705 0.029758609804850702 0.03295922997280119 
2706 0.03012630902602936 0.027998346661894262 
2707 0.029336266750276518 0.02668454790456075 
2708 0.028363729413877492 0.028160609200199367 
2709 0.02519320355650072 0.02784969938643567 
2710 0.026410507029941927 0.024327307011494978 
2711 0.02650288361216486 0.02374976602641815 
2712 0.025189485254000093 0.022047214564260512 
2713 0.025183869106089635 0.020919949456677096 
2714 0.02769412518797835 0.023256883618144795 
2715 0.028327037414479977 0.025558219079170018 
2716 0.02978863769565062 0.028295873396034062 
2717 0.0269387002038387 0.03222566303020765 
2718 0.02772846863890508 0.0260618849413832 
2719 0.028754971024348736 0.025760640834284507 
2720 0.029750439395511728 0.026539056623613423 
2721 0.027108365884827658 0.026604929632301565 
2722 0.022083202203542367 0.021415018148723174 
2723 0.021887439049319654 0.018656378621301234 
2724 0.024075196929239658 0.019141767742988904 
2725 0.0254250662737745 0.03087414067447687 
2726 0.028989432181680166 0.032444566725215944 
2727 0.028614118705980587 0.0330566880237802 
2728 0.027402224655059114 0.03162376991709733 
2729 0.025877076529038808 0.032058950294066454 
2730 0.029102249091667427 0.031273622847952494 
2731 0.029148270332658623 0.03111366711512946 
2732 0.02866518150269367 0.030131438421746193 
2733 0.031494791336066225 0.03274852299260151 
2734 0.03011780236175496 0.033029794279043775 
2735 0.029690387509711272 0.03291973514111745 
2736 0.028622949831591964 0.0322351128383643 
2737 0.03314968352219004 0.02534575591378118 
2738 0.03307126214238851 0.03139562936040458 
2739 0.03278982885704323 0.032968158213112636 
2740 0.0323984405727977 0.03341371619452913 
2741 0.030454049450534388 0.03593149012553087 
2742 0.025569751249378325 0.027279582035928486 
2743 0.025164518419671208 0.025662842096628585 
2744 0.02243581783200002 0.022338528593212635 
2745 0.023753109628374514 0.027287986409539826 
2746 0.027265044071407094 0.028383296367447308 
2747 0.02722979181561317 0.027874697800023246 
2748 0.026141402705922065 0.025955459804078408 
2749 0.02401642792254487 0.02619744427585406 
2750 0.02580433159663803 0.030325349151512873 
2751 0.026913096531509154 0.031714952321160034 
2752 0.028064939002035303 0.0328615724611144 
2753 0.026091027021448197 0.02740362017181579 
2754 0.02581409983472751 0.022537731226079306 
2755 0.02583781593375401 0.02196337415408073 
2756 0.02878548624528324 0.024308643649916313 
2757 0.02576439254782729 0.019616026378271197 
2758 0.024293078277228843 0.02050624184458808 
2759 0.02501545762448743 0.019257340540862648 
2760 0.025191744814633182 0.019300363780288352 
2761 0.02071999011589184 0.02056009245514417 
2762 0.02383729197558046 0.024297291579068663 
2763 0.024349111044616126 0.024562005061378032 
2764 0.023508561944825094 0.02428529440758043 
2765 0.03048395898105705 0.02881989161315869 
2766 0.029799100526744192 0.028889895201263026 
2767 0.030911865230771135 0.02872043788516383 
2768 0.030845831889974782 0.029469438931806795 
2769 0.0321705480770833 0.027786196113161327 
2770 0.03166661356968 0.02978960193026002 
2771 0.030984272429458084 0.029733411170580752 
2772 0.031046386333759755 0.029862115980872135 
2773 0.02828459468571713 0.02274038775307635 
2774 0.02331512169693333 0.021640029750099737 
2775 0.02147273422052765 0.02061709598579589 
2776 0.023897135686034073 0.02345350591164596 
2777 0.03552264369426366 0.036357888312277445 
2778 0.029023959536398292 0.03136548927198488 
2779 0.028111535967291122 0.031058666174800395 
2780 0.028513557317319606 0.03171630692484097 
2781 0.021863135599015475 0.02584343674374833 
2782 0.022984526238100437 0.025980781969445827 
2783 0.02393881805014756 0.02607190981601963 
2784 0.024468573186719002 0.02600458627768177 
2785 0.02790641426823598 0.028157027312890406 
2786 0.031958383567753205 0.030463186942715593 
2787 0.0330006488516524 0.03155105988726207 
2788 0.03307269150730259 0.031828801860368454 
2789 0.03317795752947384 0.030889571556290706 
2790 0.03664639967873121 0.03481933940950963 
2791 0.03641606012761945 0.03483133322532159 
2792 0.03583711916756529 0.034414762680909115 
2793 0.031712653417471336 0.029200284413943803 
2794 0.025765149979931474 0.028899404784230684 
2795 0.024961548607854944 0.02830386963448311 
2796 0.0261147813532639 0.027722721255188956 
2797 0.02741522354735475 0.027069399025239402 
2798 0.02378727091629814 0.023482999911499824 
2799 0.0240362714951283 0.0234746658411915 
2800 0.026409985304286187 0.02233825072857182 
2801 0.027225684735112745 0.025349326548531167 
2802 0.025984211124511006 0.025818278080468757 
2803 0.02475606143274672 0.025496492621630555 
2804 0.026508660858514364 0.027521724644994066 
2805 0.024926062199394798 0.02425935094255426 
2806 0.026312561840275025 0.026111804912570074 
2807 0.02914688156311799 0.02885237322360255 
2808 0.02984952060947376 0.029062971422991083 
2809 0.027145202015164335 0.02459765149840153 
2810 0.02607347023285839 0.02338142168718274 
2811 0.026071335442730204 0.02452308460219583 
2812 0.02499745986870437 0.024698754127853766 
2813 0.024516361062294614 0.022081489232035355 
2814 0.021025272803751 0.020000831715695572 
2815 0.02068907421990897 0.020170724574948787 
2816 0.021760917747671756 0.020966488316207996 
2817 0.024107536924081397 0.02537067181018059 
2818 0.029816266313427073 0.03204134980288293 
2819 0.029869250909889608 0.03217238270989409 
2820 0.03246320661200492 0.0325867473203426 
2821 0.03026612301777455 0.025293275003243965 
2822 0.031031207824122563 0.02891666352009544 
2823 0.030285387136729163 0.031066242332565674 
2824 0.030072536140888687 0.03166016865784047 
2825 0.025905051977923546 0.02672774160738725 
2826 0.027445511172086507 0.028087977583684864 
2827 0.03133626514385842 0.030292786375849593 
2828 0.029453100973397206 0.02784871578528094 
2829 0.026751095793853357 0.0264654064226788 
2830 0.02759727808017484 0.031796317276087116 
2831 0.02788189584113695 0.03187108352259421 
2832 0.026803836582824432 0.030111028341198536 
2833 0.023136204933866485 0.029139408229040417 
2834 0.033073630573526226 0.03134831291814145 
2835 0.033875119739695314 0.03252209321555685 
2836 0.031429166161572715 0.031012215862066657 
2837 0.03013235520743071 0.027820580944671276 
2838 0.026926006858408177 0.02847319838022427 
2839 0.027894446237226825 0.02900893358555484 
2840 0.026641119395434534 0.029906920955860103 
2841 0.03695192234895202 0.0328064294151685 
2842 0.04537977045971402 0.04245508604761229 
2843 0.044040071604396595 0.041473729934343666 
2844 0.04046269962500409 0.038561449345874514 
2845 0.025794795141846443 0.025157769234149183 
2846 0.029288828763284376 0.028865635699768428 
2847 0.03164584886635438 0.0314423392321745 
2848 0.03126324549737829 0.031219883178437817 
2849 0.02675576936383752 0.03320858569873481 
2850 0.026588928701067556 0.026471253778726677 
2851 0.026476673032980475 0.027618994220022355 
2852 0.026043826556570216 0.025898332087775085 
2853 0.032346442877485344 0.038606758321351985 
2854 0.03963764785218226 0.033778192647624154 
2855 0.038704758924104354 0.03299733207921624 
2856 0.03734298032306592 0.0325247648019991 
2857 0.03656188268807296 0.036539312238943904 
2858 0.02853387509313754 0.031142923050125674 
2859 0.028390034124156114 0.031202135762818457 
2860 0.025350488444044503 0.029629570123849695 
2861 0.02876946348545661 0.03417951878275443 
2862 0.02463964210660836 0.030725541233507153 
2863 0.023949726043917426 0.02962645711946588 
2864 0.023790652540477353 0.027639091012528087 
2865 0.024182367176780184 0.028624339816751845 
2866 0.026114055256450403 0.03138324872665109 
2867 0.025669482211619347 0.031142492153720513 
2868 0.02492291615851005 0.030625104091772725 
2869 0.02173782161458165 0.02732664483313593 
2870 0.02158995509610208 0.022859930590154006 
2871 0.02326501032131699 0.022593516525583772 
2872 0.02345073814281087 0.02357806092489988 
2873 0.03057778346902355 0.02794919747525291 
2874 0.026283693596538323 0.025446566148858894 
2875 0.02543995350510379 0.02485621691504426 
2876 0.02596255700582259 0.025615073542723184 
2877 0.03343217303546298 0.029763951267805087 
2878 0.033996766962290974 0.031570852212778173 
2879 0.03184017209223959 0.029287431210362647 
2880 0.02866805150958305 0.0267184727517019 
2881 0.02162665854969543 0.027413356090267366 
2882 0.024259792051159364 0.02379231333905152 
2883 0.023635491835573383 0.022345159973925065 
2884 0.02329617135066245 0.021607093654982572 
2885 0.03274462151614727 0.026807749172247083 
2886 0.03715730861004514 0.02910136950253911 
2887 0.037695104830143815 0.029729659461740086 
2888 0.038395840591594114 0.031080953299691856 
2889 0.03864468568421462 0.025505445029162105 
2890 0.03437100574437581 0.029600044865711463 
2891 0.03381464966817535 0.02965249145130541 
2892 0.03331937277920831 0.029541617468335706 
2893 0.032222451998513986 0.024109446713559482 
2894 0.03156959192230059 0.024700282553463047 
2895 0.030585633713593532 0.024167242853102094 
2896 0.030074474440174973 0.02398213139716018 
2897 0.03431632453018045 0.031010727349997682 
2898 0.03517185349031682 0.032660608272455594 
2899 0.03448268694201098 0.03234030659817145 
2900 0.03338393144918586 0.0313532027250833 
2901 0.030973164463990583 0.03406473255718357 
2902 0.028616252240928078 0.03492362724863158 
2903 0.029729095875433372 0.03581142446324485 
2904 0.02950872201362969 0.03679976466510975 
2905 0.03116788626391302 0.027871735696376455 
2906 0.02444219278722516 0.02890363172412937 
2907 0.024764388005960737 0.029522392039841337 
2908 0.02612057187102897 0.02751520993216435 
2909 0.02870327942391435 0.02944758290842263 
2910 0.02637572366172845 0.025509360739826174 
2911 0.02663141750039553 0.025781281311940143 
2912 0.02701565798688071 0.02567409128651012 
2913 0.025869990327946926 0.025573352536816217 
2914 0.023670728127949795 0.023676216205728916 
2915 0.02319227631565694 0.02313839201336333 
2916 0.023351883783450312 0.02311321649301901 
2917 0.027243794672703256 0.024748965247425703 
2918 0.025354879793405925 0.022563881738126387 
2919 0.02403149892980731 0.022339973497944983 
2920 0.023695434989374365 0.021888828614594017 
2921 0.0250442864246785 0.021297596728036286 
2922 0.032679095238959496 0.02830732708516864 
2923 0.03324517689340019 0.02876222059021453 
2924 0.03364957171648562 0.029085558796618175 
2925 0.03610790853158176 0.03486459445838973 
2926 0.03130142421981015 0.03384359845322908 
2927 0.03064694675782515 0.03332914300898542 
2928 0.030363651626190875 0.03160125483133146 
2929 0.027907954200201566 0.03397227872430185 
2930 0.029832371328733585 0.03206605412382365 
2931 0.029173250634276334 0.031107224383033757 
2932 0.028045269259480234 0.030501898245195346 
2933 0.02783262997356841 0.031559437712332127 
2934 0.032851096502939124 0.03135731747830486 
2935 0.032822004802958896 0.02833781858356823 
2936 0.03272191815332024 0.02794217094217772 
2937 0.02544651334657051 0.033585736216130806 
2938 0.028062138975852233 0.02854444623305727 
2939 0.028896012780206863 0.02779797877871516 
2940 0.030773825462975492 0.027404014123294993 
2941 0.027771184683473844 0.025244627550027942 
2942 0.026979030818506982 0.023704059215427554 
2943 0.02691344196543488 0.024198396456243634 
2944 0.028095371162749894 0.024901438975118054 
2945 0.02579091103013752 0.025873871603486705 
2946 0.029784278711236383 0.02715909896595978 
2947 0.030236461884017154 0.028232729975413706 
2948 0.030854550366601428 0.029458688422624585 
2949 0.029350662369530395 0.028370987010204938 
2950 0.02816643244192366 0.028156223157207668 
2951 0.029848120601418032 0.029000941891875756 
2952 0.03067437886094532 0.02889019199033817 
2953 0.02660078577478254 0.02809405989314115 
2954 0.03257231362798249 0.03247346708693599 
2955 0.03255550660546762 0.0323307006080765 
2956 0.03275974295561824 0.03296074151686679 
2957 0.0374479607063947 0.030116544512976736 
2958 0.03260151540546306 0.030045922800934266 
2959 0.02974717939779641 0.031374870702451006 
2960 0.028268074044512793 0.031929827097199395 
2961 0.031717259931828404 0.02401846259051199 
2962 0.02567860232229398 0.023453172620402897 
2963 0.02303240798128584 0.02388207448335954 
2964 0.02295813691888535 0.0245026743058126 
2965 0.028240429823374734 0.027191911118861954 
2966 0.027376706023436902 0.028115581941049912 
2967 0.026552436994048405 0.028522097653294262 
2968 0.025809624978447143 0.02791784689330206 
2969 0.02592933001561992 0.027145507016002938 
2970 0.022973144908315913 0.021092965613045057 
2971 0.025871852856964757 0.023695145832183077 
2972 0.02793244598743909 0.02399725648088856 
2973 0.025431094605728684 0.02567634607867402 
2974 0.029725614093513982 0.030697957545068315 
2975 0.029330461778447184 0.029748112303414852 
2976 0.028953933456575515 0.028879314634690064 
2977 0.03077390357418273 0.03346393856042781 
2978 0.029612299926566877 0.03384179045729881 
2979 0.02875944300985288 0.03291561636547953 
2980 0.028816433093943446 0.033119707365239524 
2981 0.026452213907574573 0.03163051861619053 
2982 0.027367264220042063 0.03121960291353458 
2983 0.02613907298570112 0.029614706088569302 
2984 0.02725587979705687 0.02931057251279665 
2985 0.030313020056088998 0.02758986789237693 
2986 0.029090267464227614 0.025069601078648265 
2987 0.02702919247760244 0.024970128899084308 
2988 0.025778639065955664 0.02580024429151497 
2989 0.03837660969232118 0.03813029443650832 
2990 0.03758644287354804 0.03326499852823959 
2991 0.03469054491960037 0.03560629354803179 
2992 0.03060156511506979 0.03917167837170873 
2993 0.04047641119145954 0.04391377541497704 
2994 0.03485729117416779 0.039208142984010125 
2995 0.032315406766769694 0.03721013011430108 
2996 0.0302855879722434 0.035590729498628786 
2997 0.02985968126492006 0.02943432147154233 
2998 0.027287347156508632 0.030639536559760244 
2999 0.027774417566102733 0.03219738206907582 
3000 0.028937690272092174 0.0341166406393765 
3001 0.03043040548592669 0.029746226717857396 
3002 0.02849254718130567 0.02463886650496295 
3003 0.024658177860836735 0.021528718946538274 
3004 0.025359744426928097 0.022031888798566084 
3005 0.028950723716998337 0.022877395763598648 
3006 0.02641113444545842 0.021276074285072857 
3007 0.02599338539842415 0.021329499686264075 
3008 0.025492997116817264 0.02146127304397277 
3009 0.024608338616907224 0.02120838599778782 
3010 0.022222353856439923 0.02053187197976675 
3011 0.020552584879774 0.019828954939374144 
3012 0.020617405872238082 0.020696184480361923 
3013 0.024393697682572563 0.027320261947293395 
3014 0.025130498134788987 0.029121203015338673 
3015 0.02687210442769269 0.031174389568482088 
3016 0.02948422369073358 0.032711654210147066 
3017 0.03151844149236508 0.02869085426594872 
3018 0.030179681685059193 0.025697091860562207 
3019 0.03030403402805325 0.025523096553025933 
3020 0.029488165464913986 0.02364733129533281 
3021 0.028156643360266832 0.030514420108533002 
3022 0.0305379573535592 0.03452646857145065 
3023 0.030816704763753578 0.03353499810579437 
3024 0.03181166621602168 0.03343403492591239 
3025 0.03849462933730225 0.028906289970606274 
3026 0.03644182224126918 0.02970235225109123 
3027 0.03547473331811719 0.030191408268587173 
3028 0.03479171164847708 0.031517753288956674 
3029 0.033378126208132325 0.033396634918466304 
3030 0.03382450324003079 0.03483433897837816 
3031 0.03365516846901206 0.03550056362834964 
3032 0.03338653471172218 0.035797696363117096 
3033 0.037005229726054883 0.035738404391616116 
3034 0.03670381602086375 0.034611250419105954 
3035 0.03493857814117096 0.03343209694203461 
3036 0.034253651415628736 0.032924764147483576 
3037 0.031772049087379385 0.0337276988449788 
3038 0.029232172305181783 0.029637667507179697 
3039 0.026018311979262618 0.026269214717422135 
3040 0.02489014482739235 0.024422422265508427 
3041 0.025214708683828677 0.026054258021956756 
3042 0.024091277561618205 0.025347360081007297 
3043 0.023774172327701227 0.02516966289040341 
3044 0.02484380411334211 0.025895201839497735 
3045 0.029955790901399326 0.030203940968469744 
3046 0.026362148518652154 0.023841080568586567 
3047 0.024249667054489776 0.025809944986151225 
3048 0.02539887772302405 0.026630380789313183 
3049 0.029642478185429578 0.030070810602486713 
3050 0.030700372137091984 0.03246470924937698 
3051 0.030689419837275373 0.033270735576988945 
3052 0.03136561188302486 0.03325420639536165 
3053 0.026963785789060443 0.03146046564616942 
3054 0.02771924692249529 0.028977213358252804 
3055 0.029073002136231 0.02874808848767443 
3056 0.029575940959832677 0.028211944609255045 
